Omega0,w,rho,rho_det,rho_cs_det,var
1.27949,0.92255,1.63294549,1.52861247,1.65068811,NaN
1.27949,0.96600,1.82997597,1.70392921,1.84657904,NaN
1.27949,1.00945,2.05030763,1.89864184,2.06493217,NaN
1.27949,1.05291,2.29662334,2.11480955,2.30822453,NaN
1.27949,1.09636,2.57190577,2.35470022,2.57919474,NaN
1.27949,1.13982,2.87946970,2.62081057,2.88086923,NaN
1.27949,1.18327,3.22299771,2.91588803,3.21659115,NaN
1.27949,1.22673,3.60657971,3.24295467,3.59005189,NaN
1.27949,1.27018,4.03475646,3.60533325,4.00532569,NaN
1.27949,1.31364,4.51256773,4.00667559,4.46690740,NaN
1.27949,1.35709,5.04560561,4.45099349,4.97975389,NaN
1.27949,1.40055,5.64007357,4.94269241,5.54932921,NaN
1.27949,1.44400,6.30285231,5.48660805,6.18165404,NaN
1.27949,1.48745,7.04157436,6.08804622,6.88335960,NaN
1.27949,1.53091,7.86471138,6.75282612,7.66174663,NaN
1.27949,1.57436,8.78168612,7.48732744,8.52484964,NaN
1.27949,1.61782,9.80304978,8.29854146,9.48150710,NaN
1.27949,1.66127,10.94089544,9.19412665,10.54143798,NaN
1.27949,1.70473,12.21023633,10.18246889,11.71532508,NaN
1.27949,1.74818,13.62979769,11.27274686,13.01490602,NaN
1.27949,1.79164,15.19476619,12.47500315,14.45307215,NaN
1.27949,1.83509,16.92493667,13.80022100,16.04397643,NaN
1.27949,1.87855,18.85370432,15.26040780,17.80315072,NaN
1.27949,1.92200,20.99962520,16.86868538,19.74763346,NaN
1.27949,1.96545,23.38440311,18.63938784,21.89610850,NaN
1.27949,2.00891,26.03304293,20.58816751,24.26905610,NaN
1.27949,2.05236,28.97350604,22.73210945,26.88891693,NaN
1.27949,2.09582,32.23678143,25.08985565,29.78027032,NaN
1.27949,2.13927,35.85710964,27.68173887,32.97002784,NaN
1.27949,2.18273,39.87227592,30.52992765,36.48764337,NaN
1.27949,2.22618,44.32394832,33.65858292,40.36534116,NaN
1.27949,2.26964,49.25805517,37.09402727,44.63836313,NaN
1.27949,2.31309,54.72520098,40.86492735,49.34523716,NaN
1.27949,2.35655,60.78112406,45.00249122,54.52806781,NaN
1.27949,2.40000,67.48719741,49.54068087,60.23285140,NaN
1.29646,0.01000,0.14790405,0.14790240,0.14802331,1.26529346e-01
1.29646,0.05345,0.16660144,0.16654941,0.16727784,1.33759259e-01
1.29646,0.09691,0.18767452,0.18748628,0.18897414,1.42085469e-01
1.29646,0.14036,0.21141999,0.21098511,0.21341218,1.51761942e-01
1.29646,0.18382,0.23817088,0.23734907,0.24092743,1.63138902e-01
1.29646,0.22727,0.26830085,0.26691584,0.27189487,1.76710370e-01
1.29646,0.27073,0.30222935,0.30006133,0.30673350,1.93192326e-01
1.29646,0.31418,0.34042926,0.33720386,0.34591122,2.13641365e-01
1.29646,0.35764,0.38347495,0.37880867,0.38995034,2.39572016e-01
1.29646,0.40109,0.43284084,0.42539303,0.43943363,2.72856904e-01
1.29646,0.44455,0.48626593,0.47753172,0.49501098,3.15589139e-01
1.29646,0.48800,0.54742823,0.53586314,0.55740685,3.72522083e-01
1.29646,0.53145,0.61622519,0.60109610,0.62742843,4.56293971e-01
1.29646,0.57491,0.69356157,0.67401714,0.70597466,5.95152066e-01
1.29646,0.61836,0.78046806,0.75549870,0.79404618,8.67941280e-01
1.29646,0.66182,0.87809964,0.84650808,0.89275641,1.63725646e+00
1.29646,0.70527,0.98774767,0.94811721,1.00334356,1.70971335e+01
1.29646,0.74873,1.11085485,1.06151353,1.12718412,NaN
1.29646,0.79218,1.24903219,1.18801172,1.26580751,NaN
1.29646,0.83564,1.40407796,1.32906681,1.42091235,NaN
1.29646,0.87909,1.57799868,1.48628836,1.59438431,NaN
1.29646,0.92255,1.77303242,1.66145610,1.78831576,NaN
1.29646,0.96600,1.99167462,1.85653708,2.00502738,NaN
1.29646,1.00945,2.23670672,2.07370438,2.24709195,NaN
1.29646,1.05291,2.51122783,2.31535766,2.51736043,NaN
1.29646,1.09636,2.81868982,2.58414564,2.81899065,NaN
1.29646,1.13982,3.16293623,2.88299064,3.15547881,NaN
1.29646,1.18327,3.54824539,3.21511545,3.53069401,NaN
1.29646,1.22673,3.97937846,3.58407271,3.94891616,NaN
1.29646,1.27018,4.46163332,3.99377697,4.41487754,NaN
1.29646,1.31364,5.00090667,4.44853969,4.93380834,NaN
1.29646,1.35709,5.60377083,4.95310747,5.51148654,NaN
1.29646,1.40055,6.27759236,5.51270379,6.15429257,NaN
1.29646,1.44400,7.03083678,6.13307441,6.86926907,NaN
1.29646,1.48745,7.87446922,6.82053700,7.66418636,NaN
1.29646,1.53091,8.81950420,7.58203512,8.54761398,NaN
1.29646,1.57436,9.86077040,8.42519707,9.52899891,NaN
1.29646,1.61782,11.02574503,9.35839994,10.61875104,NaN
1.29646,1.66127,12.32722145,10.39083931,11.82833659,NaN
1.29646,1.70473,13.77893486,11.53260508,13.17038001,NaN
1.29646,1.74818,15.39718900,12.79476391,14.65877528,NaN
1.29646,1.79164,17.20031734,14.18944892,16.30880733,NaN
1.29646,1.83509,19.20870265,15.72995705,18.13728438,NaN
1.29646,1.87855,21.44493659,17.43085479,20.16268235,NaN
1.29646,1.92200,23.93402962,19.30809312,22.40530205,NaN
1.29646,1.96545,26.70365249,21.37913211,24.88744060,NaN
1.29646,2.00891,29.78440528,23.66307615,27.63357789,NaN
1.29646,2.05236,33.21011450,26.18082058,30.67057971,NaN
1.29646,2.09582,37.01816034,28.95521078,34.02791863,NaN
1.29646,2.13927,41.24983569,32.01121430,37.73791431,NaN
1.29646,2.18273,45.95074084,35.37610751,41.83599474,NaN
1.29646,2.22618,51.17121639,39.07967769,46.36098020,NaN
1.29646,2.26964,56.96681843,43.15444191,51.35539171,NaN
1.29646,2.31309,63.39883900,47.63588340,56.86578605,NaN
1.29646,2.35655,70.53487746,52.56270785,62.94311944,NaN
1.29646,2.40000,78.44946599,57.97711990,69.64314222,NaN
1.31342,0.01000,0.15174798,0.15174632,0.15186690,1.26614338e-01
1.31342,0.05345,0.17138935,0.17133708,0.17206490,1.34272600e-01
1.31342,0.09691,0.19357767,0.19338789,0.19487727,1.43154508e-01
1.31342,0.14036,0.21863757,0.21819740,0.22063145,1.53558252e-01
1.31342,0.18382,0.24693983,0.24609912,0.24969431,1.65861438e-01
1.31342,0.22727,0.27889189,0.27746531,0.28247677,1.80518208e-01
1.31342,0.27073,0.31492887,0.31271128,0.31943884,1.98091476e-01
1.31342,0.31418,0.35560175,0.35230017,0.36109520,2.19453357e-01
1.31342,0.35764,0.40148140,0.39674816,0.40802147,2.46168306e-01
1.31342,0.40109,0.45321937,0.44663034,0.46086110,2.80918379e-01
1.31342,0.44455,0.51154730,0.50258710,0.52033298,3.28247172e-01
1.31342,0.48800,0.57728581,0.56533119,0.58723995,3.96519964e-01
1.31342,0.53145,0.65135496,0.63565555,0.66247811,5.03370363e-01
1.31342,0.57491,0.73478584,0.71444190,0.74704723,6.93876896e-01
1.31342,0.61836,0.82873353,0.80267023,0.84206220,1.12832979e+00
1.31342,0.66182,0.93449154,0.90142926,0.94876566,3.10197244e+00
1.31342,0.70527,1.05350782,1.01192790,1.06854198,NaN
1.31342,0.74873,1.18740260,1.13550794,1.20293277,NaN
1.31342,0.79218,1.33798822,1.27365792,1.35365381,NaN
1.31342,0.83564,1.50729111,1.42802848,1.52261395,NaN
1.31342,0.87909,1.69757628,1.60044912,1.71193574,NaN
1.31342,0.92255,1.91137445,1.79294669,1.92397831,NaN
1.31342,0.96600,2.15151224,2.00776562,2.16136253,NaN
1.31342,1.00945,2.42114570,2.24739019,2.42699866,NaN
1.31342,1.05291,2.72379782,2.51456889,2.72411684,NaN
1.31342,1.09636,3.06340083,2.81234120,3.05630060,NaN
1.31342,1.13982,3.44434606,3.14406681,3.42752376,NaN
1.31342,1.18327,3.87155208,3.51345780,3.84219083,NaN
1.31342,1.22673,4.35062056,3.92461372,4.30518161,NaN
1.31342,1.27018,4.88876888,4.38206006,4.82189994,NaN
1.31342,1.31364,5.49299604,4.94426433,5.39832740,NaN
1.31342,1.35709,6.16240312,5.45631194,6.04108205,NaN
1.31342,1.40055,6.91477173,6.08469673,6.75748298,NaN
1.31342,1.44400,7.75740000,6.78263560,7.55562098,NaN
1.31342,1.48745,8.70017796,7.55749866,8.44443600,NaN
1.31342,1.53091,9.75449593,8.41740063,9.43380198,NaN
1.31342,1.57436,10.93309085,9.37127231,10.53461971,NaN
1.31342,1.61782,12.25013291,10.42893848,11.75891844,NaN
1.31342,1.66127,13.72136361,11.60120282,13.11996702,NaN
1.31342,1.70473,15.36425782,12.89994054,14.63239544,NaN
1.31342,1.74818,17.19820540,14.33819912,16.31232761,NaN
1.31342,1.79164,19.24471245,15.93030826,18.17752647,NaN
1.31342,1.83509,21.52762324,17.69199929,20.24755243,NaN
1.31342,1.87855,24.07336487,19.64053526,22.54393627,NaN
1.31342,1.92200,26.91121670,21.79485238,25.09036792,NaN
1.31342,1.96545,30.07360680,24.17571379,27.91290224,NaN
1.31342,2.00891,33.59643813,26.80587672,31.04018341,NaN
1.31342,2.05236,37.51944708,29.71027391,34.50368957,NaN
1.31342,2.09582,41.88659806,32.91621102,38.33799921,NaN
1.31342,2.13927,46.74651653,36.45358036,42.58108135,NaN
1.31342,2.18273,52.15296531,40.35509328,47.27461142,NaN
1.31342,2.22618,58.16536750,44.65653198,52.46431498,NaN
1.31342,2.26964,64.84938126,49.39702286,58.20034164,NaN
1.31342,2.31309,72.27753023,54.61933226,64.53767161,NaN
1.31342,2.35655,80.52989727,60.37018750,71.53655764,NaN
1.31342,2.40000,89.69488625,66.70062403,79.26300523,NaN
1.33038,0.01000,0.15558197,0.15558031,0.15570022,1.26695802e-01
1.33038,0.05345,0.17613906,0.17608661,0.17681166,1.34737202e-01
1.33038,0.09691,0.19940939,0.19921837,0.20070458,1.44028471e-01
1.33038,0.14036,0.22574451,0.22530030,0.22773315,1.54833180e-01
1.33038,0.18382,0.25554042,0.25469569,0.25829492,1.67529561e-01
1.33038,0.22727,0.28924299,0.28781079,0.29283590,1.82684477e-01
1.33038,0.27073,0.32735410,0.32509969,0.33185618,2.01142856e-01
1.33038,0.31418,0.37043842,0.36706972,0.37591628,2.24170634e-01
1.33038,0.35764,0.41913100,0.41428735,0.42564404,2.53734357e-01
1.33038,0.40109,0.47414579,0.46738485,0.48174244,2.93075650e-01
1.33038,0.44455,0.53628515,0.52706752,0.54499813,3.47971785e-01
1.33038,0.48800,0.60645037,0.59412180,0.61629100,4.29846870e-01
1.33038,0.53145,0.68565355,0.66942413,0.69660470,5.64927835e-01
1.33038,0.57491,0.77503069,0.75395083,0.78703833,8.29730164e-01
1.33038,0.61836,0.87585646,0.84878890,0.88881943,1.58257851e+00
1.33038,0.66182,0.98956045,0.95514803,1.00331824,1.98339168e+01
1.33038,0.70527,1.11774547,1.07437376,1.13206362,NaN
1.33038,0.74873,1.26220775,1.20796209,1.27676048,NaN
1.33038,0.79218,1.42495959,1.35757544,1.43930921,NaN
1.33038,0.83564,1.60825451,1.52506034,1.62182703,NaN
1.33038,0.87909,1.81461545,1.71246682,1.82667158,NaN
1.33038,0.92255,2.04686670,1.92206980,2.05646697,NaN
1.33038,0.96600,2.30817249,2.15639256,2.31413250,NaN
1.33038,1.00945,2.60209928,2.41823258,2.60291433,NaN
1.33038,1.05291,2.93292069,2.71068985,2.92642034,NaN
1.33038,1.09636,3.30650798,3.06712893,3.28865857,NaN
1.33038,1.13982,3.72146138,3.40155874,3.69407950,NaN
1.33038,1.18327,4.18958835,3.80797879,4.14762259,NaN
1.33038,1.22673,4.71543051,4.26111154,4.65476745,NaN
1.33038,1.27018,5.30562947,4.76610185,5.22159014,NaN
1.33038,1.31364,5.96777017,5.32863546,5.85482495,NaN
1.33038,1.35709,6.71033643,5.95499304,6.56193233,NaN
1.33038,1.40055,7.54278832,6.65210938,7.35117344,NaN
1.33038,1.44400,8.47566429,7.42763816,8.23169195,NaN
1.33038,1.48745,9.52069768,8.29002270,9.21360380,NaN
1.33038,1.53091,10.69094642,9.24857344,10.30809555,NaN
1.33038,1.57436,12.00093685,10.31355250,11.52753228,NaN
1.33038,1.61782,13.46682249,11.49626607,12.88557565,NaN
1.33038,1.66127,15.10655958,12.80916534,14.39731327,NaN
1.33038,1.70473,16.94010071,14.26595656,16.07940033,NaN
1.33038,1.74818,18.98960851,15.88172119,17.95021445,NaN
1.33038,1.79164,21.27969148,17.67304690,20.03002515,NaN
1.33038,1.83509,23.83766369,19.65817037,22.34117903,NaN
1.33038,1.87855,26.69383127,21.85713281,24.90830214,NaN
1.33038,1.92200,29.88180800,24.29194952,27.75852112,NaN
1.33038,1.96545,33.43886286,26.98679432,30.92170451,NaN
1.33038,2.00891,37.40630277,29.96820040,34.43072625,NaN
1.33038,2.05236,41.82989393,33.26527872,38.32175308,NaN
1.33038,2.09582,46.76032592,36.90995571,42.63455806,NaN
1.33038,2.13927,52.25372229,40.93723135,47.41286224,NaN
1.33038,2.18273,58.37220369,45.38545989,52.70470708,NaN
1.33038,2.22618,65.18451001,50.29665460,58.56286010,NaN
1.33038,2.26964,72.76669256,55.71681902,65.04525659,NaN
1.33038,2.31309,81.20289523,61.69630582,72.21548037,NaN
1.33038,2.35655,90.58626750,68.29020702,80.14328699,NaN
1.33038,2.40000,101.02004577,75.55877634,88.90517266,NaN
1.34734,0.01000,0.15940487,0.15940322,0.15952217,1.26751178e-01
1.34734,0.05345,0.18084875,0.18079621,0.18151653,1.35041486e-01
1.34734,0.09691,0.20516655,0.20497463,0.20645332,1.44629450e-01
1.34734,0.14036,0.23273606,0.23228851,0.23471258,1.55851877e-01
1.34734,0.18382,0.26398347,0.26313011,0.26672150,1.69178219e-01
1.34734,0.22727,0.29938939,0.29793883,0.30296003,1.85273286e-01
1.34734,0.27073,0.33949557,0.33720656,0.34396713,2.05106767e-01
1.34734,0.31418,0.38491241,0.38148375,0.39034769,2.30151520e-01
1.34734,0.35764,0.43632745,0.43138602,0.44278024,2.62762153e-01
1.34734,0.40109,0.49451471,0.48760154,0.50202554,3.06955461e-01
1.34734,0.44455,0.56034525,0.55089919,0.56893606,3.70195841e-01
1.34734,0.48800,0.63479897,0.62213759,0.64446657,4.68107984e-01
1.34734,0.53145,0.71897771,0.70227511,0.72968589,6.39822536e-01
1.34734,0.57491,0.81411991,0.79238092,0.82578982,1.01881189e+00
1.34734,0.61836,0.92161704,0.89364719,0.93411564,2.54835899e+00
1.34734,0.66182,1.04303185,1.00740262,1.05615800,NaN
1.34734,0.70527,1.18011890,1.13512730,1.19358664,NaN
1.34734,0.74873,1.33484781,1.27846919,1.34826598,NaN
1.34734,0.79218,1.50943177,1.43926225,1.52227670,NaN
1.34734,0.83564,1.70638697,1.61954645,1.71793973,NaN
1.34734,0.87909,1.92957400,1.82158981,1.93784269,NaN
1.34734,0.92255,2.17880085,2.04791266,2.18486908,NaN
1.34734,0.96600,2.46050773,2.30131441,2.46223056,NaN
1.34734,1.00945,2.77794519,2.58490295,2.77350254,NaN
1.34734,1.05291,3.13534978,2.90212701,3.12266343,NaN
1.34734,1.09636,3.53758114,3.25681175,3.51413793,NaN
1.34734,1.13982,3.99008639,3.65319783,3.95284475,NaN
1.34734,1.18327,4.49895615,4.09598440,4.44424908,NaN
1.34734,1.22673,5.07099529,4.59037621,4.99442049,NaN
1.34734,1.27018,5.71380288,5.14213540,5.61009655,NaN
1.34734,1.31364,6.43586117,5.75763822,6.29875282,NaN
1.34734,1.35709,7.24663436,6.44393733,7.06867982,NaN
1.34734,1.40055,8.15667803,7.20882996,7.92906762,NaN
1.34734,1.44400,9.17776025,8.06093267,8.89009869,NaN
1.34734,1.48745,10.32299571,9.00976320,9.96304996,NaN
1.34734,1.53091,11.60699403,10.06583002,11.16040472,NaN
1.34734,1.57436,13.04602380,11.24073033,12.49597541,NaN
1.34734,1.61782,14.65819389,12.54725726,13.98503826,NaN
1.34734,1.66127,16.46365383,13.99951701,15.64448090,NaN
1.34734,1.70473,18.48481512,15.61305692,17.49296398,NaN
1.34734,1.74818,20.74659558,17.40500520,19.55109825,NaN
1.34734,1.79164,23.27668921,19.39422377,21.84163835,NaN
1.34734,1.83509,26.10586381,21.60147474,24.38969488,NaN
1.34734,1.87855,29.26828955,24.04960226,27.22296631,NaN
1.34734,1.92200,32.80190143,26.76373071,30.37199256,NaN
1.34734,1.96545,36.74879973,29.77148080,33.87043209,NaN
1.34734,2.00891,41.15569320,33.10320495,37.75536460,NaN
1.34734,2.05236,46.07439319,36.79224372,42.06762157,NaN
1.34734,2.09582,51.56237633,40.87520513,46.85214703,NaN
1.34734,2.13927,57.68345899,45.39226830,52.15839120,NaN
1.34734,2.18273,64.50863364,50.38751409,58.04073983,NaN
1.34734,2.22618,72.11618483,55.90928456,64.55898220,NaN
1.34734,2.26964,80.58956604,62.01057393,71.77882128,NaN
1.34734,2.31309,90.02398954,68.74945288,79.77242934,NaN
1.34734,2.35655,100.52740928,76.18953014,88.61905310,NaN
1.34734,2.40000,112.21697034,84.40045304,98.40567240,NaN
1.36430,0.01000,0.16321564,0.16321398,0.16333194,1.26801129e-01
1.36430,0.05345,0.18551695,0.18546435,0.18617951,1.35354579e-01
1.36430,0.09691,0.21084670,0.21065411,0.21212404,1.45307128e-01
1.36430,0.14036,0.23960788,0.23915769,0.24157038,1.57035617e-01
1.36430,0.18382,0.27225574,0.27139534,0.27497418,1.71063259e-01
1.36430,0.22727,0.30930427,0.30783842,0.31284805,1.88138176e-01
1.36430,0.27073,0.35133359,0.34901540,0.35576828,2.09369465e-01
1.36430,0.31418,0.39899817,0.39551840,0.40438245,2.36475814e-01
1.36430,0.35764,0.45303604,0.44801059,0.45941784,2.72272152e-01
1.36430,0.40109,0.51427909,0.50723426,0.52169080,3.21710415e-01
1.36430,0.44455,0.58366465,0.57401986,0.59211718,3.94382570e-01
1.36430,0.48800,0.66224838,0.64929601,0.67172390,5.11614263e-01
1.36430,0.53145,0.75121878,0.73410052,0.76166180,7.32283723e-01
1.36430,0.57491,0.85191356,0.82959269,0.86321993,1.30016371e+00
1.36430,0.61836,0.96583958,0.93706684,0.97784137,5.98514311e+00
1.36430,0.66182,1.09473212,1.05796731,1.10714080,NaN
1.36430,0.70527,1.24058129,1.19390503,1.25292398,NaN
1.36430,0.74873,1.40498796,1.34667585,1.41720929,NaN
1.36430,0.79218,1.59093815,1.51828076,1.60225159,NaN
1.36430,0.83564,1.80094329,1.71094818,1.81056870,NaN
1.36430,0.87909,2.03801285,1.92715866,2.04497056,NaN
1.36430,0.92255,2.30553037,2.16967197,2.30859157,NaN
1.36430,0.96600,2.60729014,2.44155707,2.60492629,NaN
1.36430,1.00945,2.94754401,2.74622508,2.93786887,NaN
1.36430,1.05291,3.33105428,3.08746560,3.31175656,NaN
1.36430,1.09636,3.76315260,3.46948666,3.73141779,NaN
1.36430,1.13982,4.24980551,3.89695871,4.20222507,NaN
1.36430,1.18327,4.79768722,4.37506298,4.73015344,NaN
1.36430,1.22673,5.41426042,4.90954457,5.32184478,NaN
1.36430,1.27018,6.10786597,5.50677088,5.98467868,NaN
1.36430,1.31364,6.88782236,6.17379571,6.72685043,NaN
1.36430,1.35709,7.76453602,6.91842959,7.55745685,NaN
1.36430,1.40055,8.74962353,7.74931702,8.48659064,NaN
1.36430,1.44400,9.85604711,8.67602113,9.52544421,NaN
1.36430,1.48745,11.09826455,9.70911642,10.68642359,NaN
1.36430,1.53091,12.49239526,10.86029050,11.98327373,NaN
1.36430,1.57436,14.05640402,12.14245543,13.43121591,NaN
1.36430,1.61782,15.81030426,13.56986960,15.04709860,NaN
1.36430,1.66127,17.77638285,15.15827115,16.84956290,NaN
1.36430,1.70473,19.97944874,16.92502385,18.85922395,NaN
1.36430,1.74818,22.44710796,18.88927661,21.09886970,NaN
1.36430,1.79164,25.21006866,21.07213792,23.59367869,NaN
1.36430,1.83509,28.30248090,23.49686616,26.37145849,NaN
1.36430,1.87855,31.76232377,26.18907765,29.46290668,NaN
1.36430,1.92200,35.63187809,29.17697366,32.90189639,NaN
1.36430,1.96545,39.95836508,32.49158805,36.72578854,NaN
1.36430,2.00891,44.79375010,36.16705744,40.97577319,NaN
1.36430,2.05236,50.19330656,40.24091564,45.69724250,NaN
1.36430,2.09582,56.22224324,44.75441480,50.94019820,NaN
1.36430,2.13927,62.95238282,49.75287479,56.75969632,NaN
1.36430,2.18273,70.46220715,55.28606401,63.21633273,NaN
1.36430,2.22618,78.83871888,61.40861379,70.37677271,NaN
1.36430,2.26964,88.17835624,68.18046953,78.31432856,NaN
1.36430,2.31309,98.58792959,75.66738074,87.10958919,NaN
1.36430,2.35655,110.18567306,83.94143471,96.85110623,NaN
1.36430,2.40000,123.10240955,93.08163565,107.63614139,NaN
1.38127,0.01000,0.16701329,0.16701164,0.16712852,1.26855236e-01
1.38127,0.05345,0.19014237,0.19008977,0.19079922,1.35691163e-01
1.38127,0.09691,0.21644777,0.21625476,0.21771449,1.46022548e-01
1.38127,0.14036,0.24635656,0.24590442,0.24830286,1.58262188e-01
1.38127,0.18382,0.28035167,0.27948577,0.28304711,1.72989136e-01
1.38127,0.22727,0.31897896,0.31750081,0.32249092,1.91042029e-01
1.38127,0.27073,0.36285514,0.36051298,0.36724616,2.13683222e-01
1.38127,0.31418,0.41267671,0.40915438,0.41800109,2.42905147e-01
1.38127,0.35764,0.46922988,0.46413372,0.47552943,2.82046112e-01
1.38127,0.40109,0.53340186,0.52624518,0.54070052,3.37148156e-01
1.38127,0.44455,0.60619408,0.59637825,0.61449060,4.20314006e-01
1.38127,0.48800,0.68878865,0.67552869,0.69799534,5.59186185e-01
1.38127,0.53145,0.78230424,0.76481053,0.79244377,8.35353144e-01
1.38127,0.57491,0.88829857,0.86546959,0.89921381,1.71289454e+00
1.38127,0.61836,1.00836400,0.97889825,1.01984941,NaN
1.38127,0.66182,1.14430579,1.10665192,1.15607972,NaN
1.38127,0.70527,1.29816325,1.25046726,1.30984015,NaN
1.38127,0.74873,1.47223006,1.41228223,1.48329593,NaN
1.38127,0.79218,1.66908417,1.59425841,1.67886808,NaN
1.38127,0.83564,1.89162161,1.79880550,1.89926220,NaN
1.38127,0.87909,2.14309428,2.02860850,2.14750037,NaN
1.38127,0.92255,2.42715206,2.28665764,2.42695639,NaN
1.38127,0.96600,2.74788973,2.57628140,2.74139482,NaN
1.38127,1.00945,3.10989917,2.90118297,3.09501404,NaN
1.38127,1.05291,3.51832751,3.26548035,3.49249388,NaN
1.38127,1.09636,3.97894176,3.67375062,3.93904823,NaN
1.38127,1.13982,4.49820062,4.13107864,4.44048301,NaN
1.38127,1.18327,5.08333441,4.64311060,5.00326019,NaN
1.38127,1.22673,5.74243372,5.21611300,5.63456839,NaN
1.38127,1.27018,6.48454794,5.85703748,6.34240063,NaN
1.38127,1.31364,7.31979458,6.57359205,7.13563995,NaN
1.38127,1.35709,8.25948050,7.37431936,8.02415381,NaN
1.38127,1.40055,9.31623650,8.26868263,9.01889782,NaN
1.38127,1.44400,10.50416638,9.26715997,10.13202992,NaN
1.38127,1.48745,11.83901223,10.38134784,11.37703593,NaN
1.38127,1.53091,13.33833767,11.62407455,12.76886748,NaN
1.38127,1.57436,15.02173104,13.00952455,14.32409357,NaN
1.38127,1.61782,16.91103172,14.55337478,16.06106694,NaN
1.38127,1.66127,19.03058611,16.27294382,18.00010670,NaN
1.38127,1.70473,21.40755686,18.18735526,20.16369867,NaN
1.38127,1.74818,24.07238161,20.31771639,22.57671503,NaN
1.38127,1.79164,27.05871722,22.68731380,25.26665512,NaN
1.38127,1.83509,30.40220793,25.32182699,28.26390927,NaN
1.38127,1.87855,34.14566861,28.24956196,31.60204765,NaN
1.38127,1.92200,38.33554259,31.50170640,35.31813657,NaN
1.38127,1.96545,43.02301579,35.11260821,39.45308452,NaN
1.38127,2.00891,48.26503700,39.12007967,44.05202069,NaN
1.38127,2.05236,54.12487718,43.56572906,49.16470877,NaN
1.38127,2.09582,60.67277476,48.49532280,54.84599924,NaN
1.38127,2.13927,67.98666247,53.95917954,61.15632341,NaN
1.38127,2.18273,76.15297354,60.01260028,68.16223293,NaN
1.38127,2.22618,85.26753080,66.71633647,75.93698870,NaN
1.38127,2.26964,95.43652630,74.13710024,84.56120345,NaN
1.38127,2.31309,106.77759821,82.34811895,94.12354253,NaN
1.38127,2.35655,119.42101653,91.42973953,104.72148805,NaN
1.38127,2.40000,133.51098536,101.47008485,116.46217161,NaN
1.39823,0.01000,0.17079692,0.17079528,0.17091086,1.26909679e-01
1.39823,0.05345,0.19472394,0.19467139,0.19537364,1.36025808e-01
